learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
542000.0,19.0,1.109889352745893E-5,542000.0,73.1,73.1,-1394.4444444444432,73.1,542000.0,3691792.0,205.0,103.0,103.0,17.0,0.0,0.0,1.0
543000.0,19.0625,1.1158535813188378E-5,543000.0,76.5,76.5,-1074.9999999999989,76.5,543000.0,3688728.0,207.0,104.0,104.0,17.0,0.0,0.0,1.0
544000.0,19.125,1.1218178098917826E-5,544000.0,79.9,79.9,-367.4418604651158,79.9,544000.0,3688728.0,207.0,104.0,104.0,17.0,0.0,0.0,1.0
545000.0,19.1875,1.1277820384647274E-5,545000.0,80.30000000000001,80.30000000000001,-418.4210526315784,80.30000000000001,545000.0,3688728.0,207.0,104.0,104.0,17.0,0.0,0.0,1.0
546000.0,19.1875,1.1277820384647274E-5,546000.0,71.89999999999999,71.89999999999999,-702.8571428571422,71.89999999999999,546000.0,3690888.0,207.0,104.0,104.0,17.0,0.0,0.0,1.0
547000.0,19.28125,1.1368148391031547E-5,547000.0,73.0,73.0,-864.2857142857135,73.0,547000.0,3724376.0,207.0,104.0,104.0,17.0,0.0,0.0,1.0
548000.0,19.28125,1.1368148391031547E-5,548000.0,78.5,78.5,-551.5151515151508,78.5,548000.0,3724376.0,207.0,104.0,104.0,17.0,0.0,0.0,1.0
549000.0,19.34375,1.1429948887477309E-5,549000.0,84.39999999999999,84.39999999999999,-721.0526315789468,84.39999999999999,549000.0,3822208.0,209.0,105.0,105.0,17.0,0.0,0.0,1.0
550000.0,19.40625,1.1491847302143763E-5,550000.0,85.5,85.5,-417.85714285714243,85.5,550000.0,3828264.0,209.0,105.0,105.0,17.0,0.0,0.0,1.0
551000.0,19.421875,1.1507321905810376E-5,551000.0,89.4,89.4,-360.8695652173908,89.4,551000.0,3828264.0,209.0,105.0,105.0,17.0,0.0,0.0,1.0
552000.0,19.53125,1.1615729696738214E-5,552000.0,88.0,88.0,-421.73913043478206,88.0,552000.0,3831288.0,209.0,105.0,105.0,17.0,0.0,0.0,1.0
553000.0,19.578125,1.166219017856443E-5,553000.0,82.8,82.8,-587.9999999999995,82.8,553000.0,3831288.0,209.0,105.0,105.0,17.0,0.0,0.0,1.0
554000.0,19.625,1.1708629414594412E-5,554000.0,83.7,83.7,-393.9393939393936,83.7,554000.0,3829536.0,211.0,106.0,106.0,17.0,0.0,0.0,1.0
555000.0,19.6875,1.1770548395967723E-5,555000.0,74.5,74.48772859745537,-493.0232558139529,74.16413373860182,555000.0,3829536.0,211.0,106.0,106.0,17.0,0.0,0.0,1.0
556000.0,19.734375,1.181695581180974E-5,556000.0,80.9,80.9,-430.5555555555549,80.70707070707071,556000.0,3826912.0,213.0,107.0,107.0,17.0,0.0,0.0,1.0
557000.0,19.796875,1.1878832366265762E-5,557000.0,88.0,88.0,-328.57142857142816,87.93969849246231,557000.0,3826912.0,213.0,107.0,107.0,17.0,0.0,0.0,1.0
558000.0,19.859375,1.1941081708452346E-5,558000.0,87.9,87.9,-404.1666666666662,87.9,558000.0,3849968.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
559000.0,19.90625,1.1987842153757804E-5,559000.0,84.8,84.79949838344665,-279.9999999999997,84.63094034378159,559000.0,3856024.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
560000.0,19.96875,1.2050322127631962E-5,560000.0,83.7,83.69969029411558,-219.6078431372547,83.68368368368368,560000.0,3864232.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
561000.0,20.015625,1.2097182108037581E-5,561000.0,79.80000000000001,79.80000000000001,-303.99999999999955,79.80000000000001,561000.0,3864232.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
562000.0,20.09375,1.2175282075380278E-5,562000.0,82.19999999999999,82.19999999999999,-206.89655172413774,82.19999999999999,562000.0,3864232.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
563000.0,20.140625,1.2222142055785898E-5,563000.0,87.8,87.8,-212.82051282051256,87.8,563000.0,3864232.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
564000.0,20.203125,1.2284622029660056E-5,564000.0,80.4,80.4,-493.93939393939326,80.4,564000.0,3864232.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
565000.0,20.28125,1.2362765652748438E-5,565000.0,90.0,90.0,-127.27272727272702,90.0,565000.0,3866392.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
566000.0,20.328125,1.2409688497427843E-5,566000.0,84.39999999999999,84.39999999999999,-231.91489361702105,84.39999999999999,566000.0,3869416.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
567000.0,20.421875,1.2503534186786653E-5,567000.0,89.1,89.1,-186.8421052631576,89.1,567000.0,3869416.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
568000.0,20.4375,1.2519310500162335E-5,568000.0,85.9,85.9,-193.74999999999977,85.9,568000.0,3902904.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
569000.0,20.53125,1.2613968380416424E-5,569000.0,86.8,86.8,-153.84615384615364,86.8,569000.0,3902904.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
570000.0,20.578125,1.266135514015331E-5,570000.0,88.7,88.7,-98.24561403508753,88.7,570000.0,3907672.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
571000.0,20.640625,1.2724537486469158E-5,571000.0,81.69999999999999,81.69999999999999,-173.13432835820925,81.69999999999999,571000.0,3907672.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
572000.0,20.671875,1.2756128659627082E-5,572000.0,81.39999999999999,81.39999999999999,-118.82352941176487,81.39999999999999,572000.0,3907672.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
573000.0,20.734375,1.281931100594293E-5,573000.0,63.6,63.6,-283.1578947368422,63.6,573000.0,3907672.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
574000.0,20.8125,1.289828893883774E-5,574000.0,64.5,64.5,-422.0588235294121,64.5,574000.0,3907672.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
575000.0,20.875,1.2961471285153588E-5,575000.0,66.3,66.3,-524.0740740740735,66.3,575000.0,3907672.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
576000.0,20.921875,1.3008858044890473E-5,576000.0,86.3,86.3,-107.57575757575775,86.3,576000.0,3907672.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
577000.0,21.0,1.3087835977785282E-5,577000.0,62.8,62.8,-409.58904109589076,62.8,577000.0,3907672.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
578000.0,21.03125,1.3119427150943206E-5,578000.0,87.6,87.6,-158.33333333333312,87.6,578000.0,3907672.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
579000.0,21.078125,1.3166813910680092E-5,579000.0,73.7,73.7,-497.72727272727224,73.7,579000.0,3907672.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
580000.0,21.125,1.3214200670416977E-5,580000.0,48.5,48.5,-1255.2631578947357,48.5,580000.0,3907672.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
581000.0,21.1875,1.3277383016732825E-5,581000.0,73.0,73.0,-1249.9999999999989,73.0,581000.0,3907672.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
581012.0,21.234375,1.332476977646971E-5,581012.0,73.1,73.1,-1244.9999999999989,73.1,581012.0,3907672.0,217.0,109.0,109.0,17.0,0.0,0.0,1.0
