learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
465000.0,2.25,1.2567619301585694E-7,465000.0,71.7,14.975949910920052,-32.86384976525825,-56.35359116022097,465000.0,384368.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
466000.0,2.296875,1.3033726847627104E-7,466000.0,65.2,31.225432360805623,-94.41340782122899,21.621621621621617,466000.0,384368.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
467000.0,2.296875,1.3033726847627104E-7,467000.0,62.7,23.178949796516893,-56.722689075630264,8.353808353808361,467000.0,384368.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
468000.0,2.3125,1.3189096029640908E-7,468000.0,74.2,35.979354582563055,-24.637681159420318,22.52252252252251,468000.0,384368.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
469000.0,2.3125,1.3189096029640908E-7,469000.0,82.0,67.05565398187329,14.691943127962048,68.96551724137929,469000.0,385680.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
470000.0,2.328125,1.3344995548120812E-7,470000.0,81.6,60.45035014336746,21.030042918454907,60.430107526881706,470000.0,385680.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
471000.0,2.328125,1.3344995548120812E-7,471000.0,82.1,67.52728433762915,31.15384615384614,69.86531986531985,471000.0,386992.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
472000.0,2.328125,1.3344995548120812E-7,472000.0,75.8,55.659952142064064,5.468750000000004,61.526232114467405,472000.0,386992.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
473000.0,2.328125,1.3344995548120812E-7,473000.0,63.6,33.674677939541915,-18.954248366013047,22.388059701492537,473000.0,386992.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
474000.0,2.34375,1.3501425403066817E-7,474000.0,75.1,50.54352467758946,-5.508474576271192,51.17647058823529,474000.0,386992.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
475000.0,2.359375,1.3660196499485118E-7,475000.0,78.4,29.473763260401814,-2.8571428571428603,17.241379310344843,475000.0,392784.0,139.0,70.0,70.0,18.0,0.0,0.0,1.0
476000.0,2.359375,1.3660196499485118E-7,476000.0,82.5,66.24996624996623,7.894736842105214,64.57489878542509,476000.0,398152.0,141.0,71.0,71.0,18.0,0.0,0.0,1.0
477000.0,2.359375,1.3660196499485118E-7,477000.0,85.6,66.3965948549453,27.27272727272725,57.01492537313432,477000.0,398152.0,141.0,71.0,71.0,18.0,0.0,0.0,1.0
478000.0,2.375,1.3821137448151915E-7,478000.0,91.2,68.18637002866842,46.6666666666667,53.68421052631579,478000.0,398152.0,141.0,71.0,71.0,18.0,0.0,0.0,1.0
479000.0,2.375,1.3821137448151915E-7,479000.0,73.3,10.797808365628763,-14.592274678111602,7.61245674740485,479000.0,396952.0,143.0,72.0,72.0,18.0,0.0,0.0,1.0
480000.0,2.390625,1.3981593332977767E-7,480000.0,79.7,59.36090519079356,-9.729729729729677,56.06060606060607,480000.0,396952.0,143.0,72.0,72.0,18.0,0.0,0.0,1.0
481000.0,2.390625,1.3981593332977767E-7,481000.0,86.1,69.76716365969573,28.350515463917503,64.08268733850129,481000.0,400288.0,145.0,73.0,73.0,18.0,0.0,0.0,1.0
482000.0,2.390625,1.3981593332977767E-7,482000.0,86.3,48.789067026513784,34.449760765550224,27.51322751322749,482000.0,400288.0,145.0,73.0,73.0,18.0,0.0,0.0,1.0
483000.0,2.40625,1.4143397695281448E-7,483000.0,73.6,47.085917237564196,-4.347826086956526,36.231884057971016,483000.0,400288.0,145.0,73.0,73.0,18.0,0.0,0.0,1.0
484000.0,2.421875,1.430520205758513E-7,484000.0,87.5,75.20185688495646,32.43243243243245,70.23809523809524,484000.0,400288.0,145.0,73.0,73.0,18.0,0.0,0.0,1.0
485000.0,2.421875,1.430520205758513E-7,485000.0,76.8,28.195605075827913,6.451612903225811,16.546762589928072,485000.0,400288.0,145.0,73.0,73.0,18.0,0.0,0.0,1.0
486000.0,2.4375,1.446700641988881E-7,486000.0,58.3,17.338334000705686,-76.69491525423732,15.41582150101419,486000.0,400288.0,145.0,73.0,73.0,18.0,0.0,0.0,1.0
487000.0,2.4375,1.446700641988881E-7,487000.0,77.2,50.862068965517246,8.433734939759043,41.53846153846155,487000.0,400288.0,145.0,73.0,73.0,18.0,0.0,0.0,1.0
488000.0,2.4375,1.446700641988881E-7,488000.0,76.2,53.720448172735516,19.3220338983051,47.46136865342163,488000.0,400288.0,145.0,73.0,73.0,18.0,0.0,0.0,1.0
489000.0,2.4375,1.446700641988881E-7,489000.0,63.4,32.63886332683035,-8.28402366863906,26.209677419354836,489000.0,400288.0,145.0,73.0,73.0,18.0,0.0,0.0,1.0
490000.0,2.4375,1.446700641988881E-7,490000.0,74.0,47.29779583166104,-15.55555555555557,44.79830148619957,490000.0,400288.0,145.0,73.0,73.0,18.0,0.0,0.0,1.0
491000.0,2.46875,1.4791274831319858E-7,491000.0,78.2,42.56598325455915,-11.794871794871808,17.42424242424244,491000.0,401104.0,145.0,73.0,73.0,18.0,0.0,0.0,1.0
492000.0,2.46875,1.4791274831319858E-7,492000.0,80.2,35.65704555351192,8.755760368663603,20.481927710843394,492000.0,404208.0,145.0,73.0,73.0,18.0,0.0,0.0,1.0
493000.0,2.484375,1.4954663735503962E-7,493000.0,84.8,71.00503787466927,34.482758620689644,69.23076923076923,493000.0,404208.0,145.0,73.0,73.0,18.0,0.0,0.0,1.0
494000.0,2.484375,1.4954663735503962E-7,494000.0,84.6,24.51424426014158,14.917127071823213,10.465116279069774,494000.0,405008.0,145.0,73.0,73.0,18.0,0.0,0.0,1.0
495000.0,2.5,1.5118699391475992E-7,495000.0,78.2,32.35590722209294,-5.314009661835755,21.58273381294966,495000.0,405808.0,145.0,73.0,73.0,18.0,0.0,0.0,1.0
496000.0,2.5,1.5118699391475992E-7,496000.0,80.80000000000001,30.87930879308795,16.157205240174687,18.644067796610187,496000.0,407568.0,145.0,73.0,73.0,18.0,0.0,0.0,1.0
497000.0,2.515625,1.5283446474414742E-7,497000.0,88.1,73.57387766703974,45.662100456621005,66.94444444444444,497000.0,407568.0,145.0,73.0,73.0,18.0,0.0,0.0,1.0
498000.0,2.515625,1.5283446474414742E-7,498000.0,69.6,0.45874113051364784,-33.92070484581501,0.32786885245901665,498000.0,407568.0,145.0,73.0,73.0,18.0,0.0,0.0,1.0
499000.0,2.53125,1.5448555738354732E-7,499000.0,73.5,23.909173395201375,4.676258992805759,17.445482866043598,499000.0,408464.0,145.0,73.0,73.0,18.0,0.0,0.0,1.0
500000.0,2.53125,1.5448555738354732E-7,500000.0,76.7,50.34904832124379,-23.280423280423307,24.104234527687314,500000.0,407736.0,147.0,74.0,74.0,18.0,0.0,0.0,1.0
501000.0,2.546875,1.5613891365420497E-7,501000.0,62.1,32.95476657998549,-32.517482517482506,7.33496332518338,501000.0,409024.0,147.0,74.0,74.0,18.0,0.0,0.0,1.0
502000.0,2.546875,1.5613891365420497E-7,502000.0,50.6,19.777716068328605,-89.99999999999999,-60.38961038961036,502000.0,409024.0,147.0,74.0,74.0,18.0,0.0,0.0,1.0
503000.0,2.5625,1.577922699248626E-7,503000.0,62.7,31.588629406618473,-11.011904761904773,10.120481927710852,503000.0,409024.0,147.0,74.0,74.0,18.0,0.0,0.0,1.0
504000.0,2.578125,1.5944562619552025E-7,504000.0,54.400000000000006,16.333959605448566,-43.84858044164039,12.64367816091955,504000.0,409024.0,147.0,74.0,74.0,18.0,0.0,0.0,1.0
505000.0,2.578125,1.5944562619552025E-7,505000.0,77.9,0.0,-41.66666666666662,0.0,505000.0,409024.0,147.0,74.0,74.0,18.0,0.0,0.0,1.0
506000.0,2.578125,1.5944562619552025E-7,506000.0,77.10000000000001,0.0,-31.609195402298806,0.0,506000.0,409024.0,147.0,74.0,74.0,18.0,0.0,0.0,1.0
507000.0,2.578125,1.5944562619552025E-7,507000.0,79.2,0.0,-0.483091787439614,0.0,507000.0,409024.0,147.0,74.0,74.0,18.0,0.0,0.0,1.0
508000.0,2.59375,1.610989824661779E-7,508000.0,86.8,0.0,14.285714285714295,0.0,508000.0,409024.0,147.0,74.0,74.0,18.0,0.0,0.0,1.0
509000.0,2.59375,1.610989824661779E-7,509000.0,90.10000000000001,0.0,34.00000000000002,0.0,509000.0,409024.0,147.0,74.0,74.0,18.0,0.0,0.0,1.0
510000.0,2.59375,1.610989824661779E-7,510000.0,82.3,68.74205306433838,15.714285714285678,65.69767441860465,510000.0,406728.0,151.0,76.0,76.0,18.0,0.0,0.0,1.0
511000.0,2.59375,1.610989824661779E-7,511000.0,82.19999999999999,48.4313572113532,22.943722943722918,35.740072202166054,511000.0,406728.0,151.0,76.0,76.0,18.0,0.0,0.0,1.0
512000.0,2.59375,1.610989824661779E-7,512000.0,84.0,43.989357978015796,16.23036649214656,28.25112107623316,512000.0,406728.0,151.0,76.0,76.0,18.0,0.0,0.0,1.0
513000.0,2.59375,1.610989824661779E-7,513000.0,85.8,28.673323823109847,30.049261083743822,14.457831325301216,513000.0,406728.0,151.0,76.0,76.0,18.0,0.0,0.0,1.0
514000.0,2.59375,1.610989824661779E-7,514000.0,84.7,33.30892352756562,15.934065934065945,19.47368421052628,514000.0,405376.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
515000.0,2.640625,1.6608621485324377E-7,515000.0,79.5,38.202755252765805,4.205607476635518,26.785714285714306,515000.0,411264.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
516000.0,2.640625,1.6608621485324377E-7,516000.0,84.0,40.249904773285685,24.528301886792427,23.444976076554997,516000.0,411264.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
517000.0,2.65625,1.677486256489324E-7,517000.0,83.2,31.79936021304579,27.89699570815449,19.999999999999968,517000.0,411264.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
518000.0,2.65625,1.677486256489324E-7,518000.0,72.2,0.0,-33.01435406698568,0.0,518000.0,411264.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
519000.0,2.671875,1.6941103644462102E-7,519000.0,82.0,0.0,18.55203619909499,0.0,519000.0,411264.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
520000.0,2.671875,1.6941103644462102E-7,520000.0,75.9,42.51996298381019,2.0325203252032535,22.756410256410273,520000.0,411664.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
521000.0,2.671875,1.6941103644462102E-7,521000.0,65.3,27.56844990220697,-30.943396226415075,-24.820143884892065,521000.0,411664.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
522000.0,2.671875,1.6941103644462102E-7,522000.0,66.5,35.96813315570066,-16.31944444444442,-2.446483180428137,522000.0,411664.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
523000.0,2.671875,1.6941103644462102E-7,523000.0,63.5,40.52488015355987,1.617250673854449,29.26356589147287,523000.0,411664.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
524000.0,2.671875,1.6941103644462102E-7,524000.0,59.0,35.923583403270385,-40.410958904109584,30.62605752961083,524000.0,412064.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
525000.0,2.671875,1.6941103644462102E-7,525000.0,83.2,68.33182218318156,9.189189189189195,64.17910447761193,525000.0,412064.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
526000.0,2.671875,1.6941103644462102E-7,526000.0,85.9,72.30711216208783,37.88546255506607,68.02721088435374,526000.0,412064.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
527000.0,2.71875,1.7440797010850583E-7,527000.0,87.0,72.17132190502285,39.8148148148148,66.14583333333334,527000.0,412064.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
528000.0,2.71875,1.7440797010850583E-7,528000.0,75.6,46.14744564533679,-8.928571428571438,25.609756097560965,528000.0,412064.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
529000.0,2.734375,1.760736146631341E-7,529000.0,70.6,45.44098161695114,-44.827586206896605,36.225596529284154,529000.0,412064.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
530000.0,2.734375,1.760736146631341E-7,530000.0,65.4,33.37543902889889,-73.00000000000001,5.7220708446866535,530000.0,412064.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
531000.0,2.75,1.7773925921776236E-7,531000.0,81.10000000000001,63.1810052949221,16.000000000000018,56.849315068493155,531000.0,412064.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
532000.0,2.75,1.7773925921776236E-7,532000.0,82.89999999999999,67.50013304039105,18.181818181818148,68.85245901639344,532000.0,412064.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
533000.0,2.765625,1.7940490377239063E-7,533000.0,80.80000000000001,61.61328180449567,16.5217391304348,54.285714285714306,533000.0,412064.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
534000.0,2.765625,1.7940490377239063E-7,534000.0,79.2,60.309660971993516,23.809523809523828,63.25088339222616,534000.0,412064.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
535000.0,2.765625,1.7940490377239063E-7,535000.0,71.1,48.71712972081889,7.667731629392945,51.34680134680134,535000.0,412064.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
536000.0,2.765625,1.7940490377239063E-7,536000.0,62.6,34.28924328968428,-11.97604790419163,20.93023255813953,536000.0,412464.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
537000.0,2.765625,1.7940490377239063E-7,537000.0,76.4,39.45488876118546,-4.424778761061951,42.014742014742026,537000.0,412464.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
538000.0,2.765625,1.7940490377239063E-7,538000.0,86.4,72.76944731989292,35.23809523809523,68.22429906542055,538000.0,412464.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
539000.0,2.8125,1.8440668807468488E-7,539000.0,88.4,75.05365614475761,46.78899082568807,69.55380577427822,539000.0,412464.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
540000.0,2.8125,1.8440668807468488E-7,540000.0,83.2,47.367761500770676,21.86046511627904,31.147540983606543,540000.0,412464.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
541000.0,2.828125,1.8607394950878297E-7,541000.0,81.39999999999999,61.97874080130824,11.428571428571388,56.13207547169811,541000.0,412464.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
542000.0,2.828125,1.8607394950878297E-7,542000.0,85.9,65.85493432523538,32.85714285714284,59.2485549132948,542000.0,412464.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
543000.0,2.84375,1.8774121094288106E-7,543000.0,73.2,34.44692035056221,1.831501831501833,25.348189415041777,543000.0,412464.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
544000.0,2.84375,1.8774121094288106E-7,544000.0,68.0,29.871928609623343,-48.837209302325576,24.170616113744096,544000.0,412464.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
545000.0,2.859375,1.8940847237697915E-7,545000.0,69.89999999999999,41.67616124506862,-12.734082397003757,33.1111111111111,545000.0,412464.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
546000.0,2.859375,1.8940847237697915E-7,546000.0,75.5,54.03877251631154,8.239700374531841,50.70422535211267,546000.0,412464.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
547000.0,2.875,1.9110477296635518E-7,547000.0,61.3,29.870468762458408,-10.888252148997145,16.233766233766225,547000.0,419648.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
548000.0,2.875,1.9110477296635518E-7,548000.0,79.5,46.46219578122102,6.392694063926947,56.28997867803839,548000.0,419648.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
549000.0,2.890625,1.9280980470486823E-7,549000.0,84.39999999999999,51.84665010109115,28.767123287671208,38.582677165354326,549000.0,421808.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
550000.0,2.890625,1.9280980470486823E-7,550000.0,87.4,73.80914767483434,46.38297872340425,68.88888888888889,550000.0,421808.0,153.0,77.0,77.0,18.0,0.0,0.0,1.0
551000.0,2.90625,1.9457828279377694E-7,551000.0,85.6,61.10420830857326,37.931034482758605,45.660377358490564,551000.0,437504.0,155.0,78.0,78.0,18.0,0.0,0.0,1.0
552000.0,2.921875,1.9636684252570082E-7,552000.0,78.3,47.305412486917426,15.234375000000014,19.330855018587375,552000.0,442472.0,155.0,78.0,78.0,18.0,0.0,0.0,1.0
553000.0,2.921875,1.9636684252570082E-7,553000.0,87.9,73.89681692176595,47.391304347826086,67.38544474393531,553000.0,442472.0,155.0,78.0,78.0,18.0,0.0,0.0,1.0
554000.0,2.9375,1.981597031570144E-7,554000.0,78.9,51.33920952736766,16.269841269841283,37.202380952380956,554000.0,443536.0,155.0,78.0,78.0,18.0,0.0,0.0,1.0
555000.0,2.9375,1.981597031570144E-7,555000.0,81.39999999999999,61.71366348780292,31.365313653136518,54.963680387409184,555000.0,449264.0,155.0,78.0,78.0,18.0,0.0,0.0,1.0
556000.0,2.9375,1.981597031570144E-7,556000.0,72.1,41.74562674606524,4.778156996587034,33.88625592417062,556000.0,449264.0,155.0,78.0,78.0,18.0,0.0,0.0,1.0
557000.0,2.953125,1.9997704334350104E-7,557000.0,74.4,47.24423241388548,19.999999999999986,42.342342342342334,557000.0,449592.0,157.0,79.0,79.0,18.0,0.0,0.0,1.0
558000.0,2.953125,1.9997704334350104E-7,558000.0,75.1,34.884937238493734,-3.7500000000000036,32.88409703504043,558000.0,456760.0,157.0,79.0,79.0,18.0,0.0,0.0,1.0
559000.0,2.953125,1.9997704334350104E-7,559000.0,74.2,0.0,-35.07853403141365,0.0,559000.0,456760.0,157.0,79.0,79.0,18.0,0.0,0.0,1.0
560000.0,2.953125,1.9997704334350104E-7,560000.0,75.9,0.0,-18.71921182266012,0.0,560000.0,456760.0,157.0,79.0,79.0,18.0,0.0,0.0,1.0
561000.0,2.953125,1.9997704334350104E-7,561000.0,84.3,0.0,23.786407766990266,0.0,561000.0,456760.0,157.0,79.0,79.0,18.0,0.0,0.0,1.0
562000.0,2.953125,1.9997704334350104E-7,562000.0,87.7,73.88474040795008,33.51351351351353,65.05681818181817,562000.0,455824.0,159.0,80.0,80.0,18.0,0.0,0.0,1.0
563000.0,2.953125,1.9997704334350104E-7,563000.0,84.39999999999999,54.61237220182363,17.894736842105225,59.79381443298969,563000.0,455824.0,159.0,80.0,80.0,18.0,0.0,0.0,1.0
564000.0,2.953125,1.9997704334350104E-7,564000.0,84.39999999999999,44.06196213425127,24.99999999999997,29.09090909090907,564000.0,455824.0,159.0,80.0,80.0,18.0,0.0,0.0,1.0
565000.0,2.96875,2.0181957451212746E-7,565000.0,88.9,57.91086203104741,49.08256880733945,37.988826815642476,565000.0,455824.0,159.0,80.0,80.0,18.0,0.0,0.0,1.0
566000.0,2.96875,2.0181957451212746E-7,566000.0,82.69999999999999,52.481926651871056,24.122807017543835,41.94630872483221,566000.0,455824.0,159.0,80.0,80.0,18.0,0.0,0.0,1.0
567000.0,2.984375,2.0366210568075387E-7,567000.0,91.0,65.15949210281823,63.265306122449,50.54945054945058,567000.0,455824.0,159.0,80.0,80.0,18.0,0.0,0.0,1.0
568000.0,2.984375,2.0366210568075387E-7,568000.0,82.69999999999999,58.82736528456714,34.22053231939162,47.89156626506022,568000.0,455824.0,159.0,80.0,80.0,18.0,0.0,0.0,1.0
569000.0,2.984375,2.0366210568075387E-7,569000.0,83.7,53.837178347087765,42.807017543859644,39.62962962962962,569000.0,455824.0,159.0,80.0,80.0,18.0,0.0,0.0,1.0
570000.0,3.0,2.0550463684938028E-7,570000.0,77.7,46.97659599257196,22.83737024221455,28.980891719745216,570000.0,455824.0,159.0,80.0,80.0,18.0,0.0,0.0,1.0
571000.0,3.0,2.0550463684938028E-7,571000.0,76.1,53.165906347489376,32.48587570621469,45.55808656036446,571000.0,455824.0,159.0,80.0,80.0,18.0,0.0,0.0,1.0
572000.0,3.015625,2.073471680180067E-7,572000.0,64.2,38.69170145941151,-30.181818181818166,33.82624768946396,572000.0,455824.0,159.0,80.0,80.0,18.0,0.0,0.0,1.0
573000.0,3.015625,2.073471680180067E-7,573000.0,60.3,28.78898220262674,-92.71844660194179,-8.767123287671241,573000.0,455824.0,159.0,80.0,80.0,18.0,0.0,0.0,1.0
574000.0,3.015625,2.073471680180067E-7,574000.0,71.7,43.60257953431273,-33.49056603773589,19.37321937321936,574000.0,455824.0,159.0,80.0,80.0,18.0,0.0,0.0,1.0
575000.0,3.015625,2.073471680180067E-7,575000.0,79.0,58.259625131680956,11.016949152542384,51.7241379310345,575000.0,452904.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
576000.0,3.015625,2.073471680180067E-7,576000.0,82.69999999999999,66.2158863447737,20.276497695852505,69.64912280701753,576000.0,454104.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
577000.0,3.015625,2.073471680180067E-7,577000.0,79.4,61.70989483232281,18.25396825396827,58.634538152610446,577000.0,454104.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
578000.0,3.046875,2.1101832519181909E-7,578000.0,78.2,59.72524488159592,14.173228346456707,52.71149674620391,578000.0,454104.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
579000.0,3.046875,2.1101832519181909E-7,579000.0,72.2,49.71265667311236,15.501519756838888,47.44801512287334,579000.0,454104.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
580000.0,3.046875,2.1101832519181909E-7,580000.0,52.900000000000006,25.27035946385054,-48.58044164037857,11.299435028248597,580000.0,454104.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
581000.0,3.046875,2.1101832519181909E-7,581000.0,74.9,48.33360435891472,-9.606986899563328,42.954545454545446,581000.0,454104.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
582000.0,3.046875,2.1101832519181909E-7,582000.0,83.39999999999999,64.41845610394955,23.14814814814812,55.376344086021504,582000.0,454104.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
583000.0,3.046875,2.1101832519181909E-7,583000.0,76.9,38.923466608851086,2.118644067796612,24.013157894736857,583000.0,454104.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
584000.0,3.046875,2.1101832519181909E-7,584000.0,58.599999999999994,20.852498881611385,-57.414448669201526,16.867469879518065,584000.0,454104.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
585000.0,3.0625,2.1285390377872527E-7,585000.0,61.6,27.59293654011144,-54.83870967741936,7.913669064748207,585000.0,454104.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
586000.0,3.078125,2.1468948236563146E-7,586000.0,70.19999999999999,40.09809439575457,-7.971014492753629,33.777777777777764,586000.0,454104.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
587000.0,3.078125,2.1468948236563146E-7,587000.0,63.6,32.21197538773261,-9.309309309309318,30.798479087452474,587000.0,454104.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
588000.0,3.09375,2.1652667783200747E-7,588000.0,79.4,58.65993987630092,22.556390977443627,55.79399141630902,588000.0,454504.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
589000.0,3.09375,2.1652667783200747E-7,589000.0,87.8,65.74630930521161,54.646840148698885,54.646840148698885,589000.0,454504.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
590000.0,3.109375,2.1836387329838347E-7,590000.0,89.60000000000001,77.13903860864673,49.75845410628019,71.03064066852369,590000.0,454504.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
591000.0,3.109375,2.1836387329838347E-7,591000.0,82.89999999999999,60.43251198015608,32.94117647058822,50.720461095100845,591000.0,454504.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
592000.0,3.125,2.2020106876475948E-7,592000.0,82.5,60.69041115583668,28.278688524590144,51.2534818941504,592000.0,454504.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
593000.0,3.125,2.2020106876475948E-7,593000.0,67.30000000000001,36.54994702793745,-0.30674846625766905,23.776223776223794,593000.0,454504.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
594000.0,3.140625,2.2205818418620367E-7,594000.0,70.1,48.448186979632716,20.899470899470888,43.69114877589453,594000.0,459432.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
595000.0,3.15625,2.2392047362195126E-7,595000.0,74.9,21.2257400386653,-20.095693779904327,15.4882154882155,595000.0,460712.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
596000.0,3.15625,2.2392047362195126E-7,596000.0,81.10000000000001,30.714411402428322,12.093023255813966,22.540983606557397,596000.0,460712.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
597000.0,3.171875,2.2578276305769884E-7,597000.0,86.2,20.37940942292384,33.00970873786406,13.20754716981133,597000.0,460712.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
598000.0,3.171875,2.2578276305769884E-7,598000.0,86.2,74.47285521114463,50.35971223021583,74.30167597765363,598000.0,460712.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
599000.0,3.1875,2.2764505249344643E-7,599000.0,89.60000000000001,68.34556898839745,50.0,56.485355648535574,599000.0,460712.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
600000.0,3.203125,2.2950734192919402E-7,600000.0,86.9,61.14281646358103,47.177419354838705,46.7479674796748,600000.0,460712.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
601000.0,3.203125,2.2950734192919402E-7,601000.0,85.8,60.750277788526915,45.80152671755725,49.285714285714285,601000.0,460712.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
602000.0,3.203125,2.2950734192919402E-7,602000.0,80.9,54.188952581968195,30.797101449275388,42.98507462686568,602000.0,460712.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
603000.0,3.203125,2.2950734192919402E-7,603000.0,77.10000000000001,47.61427636786215,22.108843537414984,33.81502890173411,603000.0,460712.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
604000.0,3.203125,2.2950734192919402E-7,604000.0,75.9,56.92651950192044,33.2409972299169,50.614754098360656,604000.0,460712.0,161.0,81.0,81.0,18.0,0.0,0.0,1.0
605000.0,3.203125,2.2950734192919402E-7,605000.0,81.5,66.20609532438493,22.594142259414202,65.99264705882352,605000.0,465528.0,163.0,82.0,82.0,18.0,0.0,0.0,1.0
606000.0,3.203125,2.2950734192919402E-7,606000.0,82.69999999999999,62.863901565726586,35.92592592592592,61.97802197802197,606000.0,465528.0,163.0,82.0,82.0,18.0,0.0,0.0,1.0
607000.0,3.25,2.3515261192288666E-7,607000.0,81.39999999999999,65.88195155237119,24.081632653061202,68.47457627118642,607000.0,465528.0,163.0,82.0,82.0,18.0,0.0,0.0,1.0
608000.0,3.265625,2.3702292108080456E-7,608000.0,75.1,54.63398370102883,13.541666666666677,58.91089108910891,608000.0,462696.0,165.0,83.0,83.0,18.0,0.0,0.0,1.0
609000.0,3.265625,2.3702292108080456E-7,609000.0,56.49999999999999,23.53880010405753,-35.937500000000036,1.5837104072397954,609000.0,463544.0,167.0,84.0,84.0,18.0,0.0,0.0,1.0
610000.0,3.28125,2.388966580231985E-7,610000.0,51.1,17.942005638340728,-68.62068965517238,7.034220532319398,610000.0,463544.0,167.0,84.0,84.0,18.0,0.0,0.0,1.0
611000.0,3.28125,2.388966580231985E-7,611000.0,69.8,40.75318010248522,-25.311203319502095,34.06113537117903,611000.0,463544.0,167.0,84.0,84.0,18.0,0.0,0.0,1.0
612000.0,3.296875,2.407703949655924E-7,612000.0,66.60000000000001,27.682147883511988,-18.861209964412787,22.50580046403714,612000.0,463544.0,167.0,84.0,84.0,18.0,0.0,0.0,1.0
