learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead,splits
720000.0,3.96875,1.6179883257589395E-7,720000.0,88.0,77.8174188718309,43.39622641509433,71.22302158273382,720000.0,365696.0,314.0,61.0,9.0,10.0,0.0,0.0,1.0,260.0
721000.0,3.96875,1.6179883257589395E-7,721000.0,92.5,83.35057473816005,65.27777777777779,78.81355932203391,721000.0,365696.0,314.0,61.0,9.0,10.0,0.0,0.0,1.0,260.0
722000.0,3.96875,1.6179883257589395E-7,722000.0,86.3,74.01124156076722,46.89922480620155,69.95614035087718,722000.0,366000.0,316.0,62.0,10.0,11.0,0.0,0.0,1.0,261.0
723000.0,3.984375,1.632998464629053E-7,723000.0,88.7,78.36347448134568,51.293103448275865,80.1056338028169,723000.0,371336.0,316.0,62.0,10.0,11.0,0.0,0.0,1.0,261.0
724000.0,4.0,1.6480086034991663E-7,724000.0,88.2,76.16700867682465,55.63909774436091,70.71960297766749,724000.0,371336.0,316.0,62.0,10.0,11.0,0.0,0.0,1.0,261.0
725000.0,4.0,1.6480086034991663E-7,725000.0,80.5,63.32125129080982,28.308823529411786,62.355212355212366,725000.0,379288.0,318.0,63.0,11.0,11.0,0.0,0.0,1.0,262.0
726000.0,4.015625,1.663372515597276E-7,726000.0,72.6,51.63607736815536,11.897106109324767,49.070631970260216,726000.0,380088.0,318.0,63.0,11.0,11.0,0.0,0.0,1.0,262.0
727000.0,4.015625,1.663372515597276E-7,727000.0,67.4,46.06426294168157,1.2121212121212133,38.14041745730552,727000.0,371920.0,319.0,63.0,10.0,11.0,0.0,0.0,1.0,263.0
728000.0,4.015625,1.663372515597276E-7,728000.0,80.80000000000001,44.25572685306162,1.0309278350515476,37.66233766233769,728000.0,371920.0,319.0,63.0,10.0,11.0,0.0,0.0,1.0,263.0
729000.0,4.046875,1.6934400062180216E-7,729000.0,85.5,70.4153481093367,25.257731958762857,65.47619047619048,729000.0,371920.0,319.0,63.0,10.0,11.0,0.0,0.0,1.0,263.0
730000.0,4.046875,1.6934400062180216E-7,730000.0,89.0,76.67762111735398,46.34146341463414,72.01017811704835,730000.0,371920.0,319.0,63.0,10.0,11.0,0.0,0.0,1.0,263.0
731000.0,4.0625,1.7087023782854267E-7,731000.0,85.0,55.686853766617425,38.271604938271594,44.44444444444444,731000.0,377576.0,319.0,63.0,10.0,11.0,0.0,0.0,1.0,263.0
732000.0,4.0625,1.7087023782854267E-7,732000.0,89.60000000000001,78.81925492655985,48.25870646766169,74.75728155339807,732000.0,377576.0,319.0,63.0,10.0,11.0,0.0,0.0,1.0,263.0
733000.0,4.078125,1.723964750352832E-7,733000.0,90.5,78.23217788205966,56.42201834862386,73.01136363636364,733000.0,377576.0,319.0,63.0,10.0,11.0,0.0,0.0,1.0,263.0
734000.0,4.078125,1.723964750352832E-7,734000.0,88.4,75.34747311599439,56.71641791044777,69.87012987012987,734000.0,377576.0,319.0,63.0,10.0,11.0,0.0,0.0,1.0,263.0
735000.0,4.09375,1.7392261522925552E-7,735000.0,91.2,82.49003623368638,59.25925925925927,79.58236658932717,735000.0,377552.0,321.0,64.0,11.0,11.0,0.0,0.0,1.0,264.0
736000.0,4.109375,1.7544875542322786E-7,736000.0,88.3,77.62200311761838,55.34351145038169,75.05330490405117,736000.0,377552.0,321.0,64.0,11.0,11.0,0.0,0.0,1.0,264.0
737000.0,4.109375,1.7544875542322786E-7,737000.0,84.5,70.56030389363721,43.636363636363626,69.8443579766537,737000.0,383024.0,323.0,65.0,12.0,11.0,0.0,0.0,1.0,265.0
738000.0,4.109375,1.7544875542322786E-7,738000.0,73.2,52.32716373306769,24.079320113314438,38.390804597701155,738000.0,387888.0,327.0,67.0,14.0,12.0,0.0,0.0,1.0,267.0
739000.0,4.125,1.7701667578270028E-7,739000.0,79.60000000000001,46.08950727395252,8.928571428571438,57.67634854771785,739000.0,387888.0,327.0,67.0,14.0,12.0,0.0,0.0,1.0,267.0
740000.0,4.125,1.7701667578270028E-7,740000.0,83.39999999999999,44.75689706812204,23.853211009174284,29.05982905982904,740000.0,387888.0,327.0,67.0,14.0,12.0,0.0,0.0,1.0,267.0
741000.0,4.140625,1.785845961421727E-7,741000.0,89.0,75.1262906063306,43.00518134715025,68.92655367231639,741000.0,387888.0,327.0,67.0,14.0,12.0,0.0,0.0,1.0,267.0
742000.0,4.15625,1.8019533147000595E-7,742000.0,89.1,65.69489861111549,43.22916666666666,51.98237885462555,742000.0,398480.0,327.0,67.0,14.0,12.0,0.0,0.0,1.0,267.0
743000.0,4.15625,1.8019533147000595E-7,743000.0,87.6,62.91755136218189,46.55172413793103,51.93798449612403,743000.0,397184.0,329.0,68.0,15.0,12.0,0.0,0.0,1.0,268.0
744000.0,4.171875,1.818040618672966E-7,744000.0,90.5,79.36693410015943,59.745762711864415,73.97260273972603,744000.0,397984.0,329.0,68.0,15.0,12.0,0.0,0.0,1.0,268.0
745000.0,4.171875,1.818040618672966E-7,745000.0,85.9,64.29521024043756,42.68292682926828,54.952076677316285,745000.0,387160.0,328.0,67.0,13.0,12.0,0.0,0.0,1.0,268.0
746000.0,4.1875,1.8341030227020373E-7,746000.0,90.60000000000001,80.09006070413407,63.56589147286823,75.77319587628867,746000.0,397368.0,330.0,68.0,14.0,12.0,0.0,0.0,1.0,269.0
747000.0,4.1875,1.8341030227020373E-7,747000.0,88.9,76.71813845785984,60.35714285714286,70.78947368421053,747000.0,397368.0,330.0,68.0,14.0,12.0,0.0,0.0,1.0,269.0
748000.0,4.203125,1.8505754673646546E-7,748000.0,83.2,67.31822709163346,48.30769230769229,64.48202959830866,748000.0,407512.0,332.0,69.0,15.0,13.0,0.0,0.0,1.0,270.0
749000.0,4.21875,1.8670479120272718E-7,749000.0,82.8,64.96409838570047,37.226277372262764,56.12244897959183,749000.0,407512.0,332.0,69.0,15.0,13.0,0.0,0.0,1.0,270.0
750000.0,4.21875,1.8670479120272718E-7,750000.0,82.3,50.31355794225142,28.340080971659898,36.33093525179855,750000.0,407512.0,332.0,69.0,15.0,13.0,0.0,0.0,1.0,270.0
751000.0,4.234375,1.883520356689889E-7,751000.0,89.4,59.199384141647435,51.37614678899083,41.43646408839782,751000.0,407512.0,332.0,69.0,15.0,13.0,0.0,0.0,1.0,270.0
752000.0,4.234375,1.883520356689889E-7,752000.0,87.2,65.73692381819156,47.96747967479675,51.515151515151516,752000.0,407512.0,332.0,69.0,15.0,13.0,0.0,0.0,1.0,270.0
753000.0,4.25,1.8999928013525064E-7,753000.0,88.5,66.59074534594558,49.11504424778761,55.4263565891473,753000.0,407512.0,332.0,69.0,15.0,13.0,0.0,0.0,1.0,270.0
754000.0,4.25,1.8999928013525064E-7,754000.0,85.9,62.711927158675294,48.91304347826087,45.97701149425287,754000.0,411184.0,332.0,69.0,15.0,13.0,0.0,0.0,1.0,270.0
755000.0,4.265625,1.9167352648865834E-7,755000.0,86.6,65.39399198380232,50.73529411764706,54.72972972972974,755000.0,414192.0,334.0,70.0,16.0,13.0,0.0,0.0,1.0,271.0
756000.0,4.28125,1.9334431272000062E-7,756000.0,87.8,69.42263927737176,56.8904593639576,59.333333333333336,756000.0,413336.0,340.0,73.0,19.0,13.0,0.0,0.0,1.0,274.0
757000.0,4.28125,1.9334431272000062E-7,757000.0,88.0,71.4325164620124,60.91205211726385,62.38244514106582,757000.0,431984.0,340.0,73.0,19.0,13.0,0.0,0.0,1.0,274.0
758000.0,4.28125,1.9334431272000062E-7,758000.0,80.10000000000001,64.88615349868016,45.02762430939228,64.20863309352518,758000.0,442944.0,344.0,75.0,21.0,13.0,0.0,0.0,1.0,276.0
759000.0,4.28125,1.9334431272000062E-7,759000.0,87.8,77.45650213608882,39.303482587064664,74.8971193415638,759000.0,442944.0,344.0,75.0,21.0,13.0,0.0,0.0,1.0,276.0
760000.0,4.328125,1.9872056630750484E-7,760000.0,89.2,77.86848964737126,54.23728813559322,67.76119402985074,760000.0,443344.0,344.0,75.0,21.0,13.0,0.0,0.0,1.0,276.0
761000.0,4.34375,2.005126508366729E-7,761000.0,88.7,76.54638212377698,52.118644067796616,70.49608355091385,761000.0,443344.0,344.0,75.0,21.0,13.0,0.0,0.0,1.0,276.0
762000.0,4.34375,2.005126508366729E-7,762000.0,87.9,77.72352874032998,49.159663865546214,77.12665406427222,762000.0,447136.0,346.0,76.0,22.0,13.0,0.0,0.0,1.0,277.0
763000.0,4.359375,2.0232006338321485E-7,763000.0,91.9,83.23672027466945,66.39004149377595,83.60323886639677,763000.0,447136.0,346.0,76.0,22.0,13.0,0.0,0.0,1.0,277.0
764000.0,4.375,2.0415493054315432E-7,764000.0,91.4,84.62965511448228,68.02973977695169,83.42967244701349,764000.0,453928.0,348.0,77.0,23.0,13.0,0.0,0.0,1.0,278.0
765000.0,4.375,2.0415493054315432E-7,765000.0,86.7,75.94632231928092,53.979238754325266,75.77413479052824,765000.0,453928.0,348.0,77.0,23.0,13.0,0.0,0.0,1.0,278.0
766000.0,4.390625,2.0602317009535084E-7,766000.0,79.4,63.49653571491858,36.61538461538461,47.97979797979799,766000.0,462184.0,352.0,79.0,25.0,14.0,0.0,0.0,1.0,280.0
767000.0,4.40625,2.0792009308934196E-7,767000.0,87.3,74.71786531191584,52.255639097744364,76.17260787992495,767000.0,469280.0,352.0,79.0,25.0,14.0,0.0,0.0,1.0,280.0
768000.0,4.40625,2.0792009308934196E-7,768000.0,90.5,79.83314581696987,53.65853658536586,74.3935309973046,768000.0,468992.0,354.0,80.0,26.0,14.0,0.0,0.0,1.0,281.0
769000.0,4.421875,2.098158519301148E-7,769000.0,89.7,77.80928046053283,55.02183406113538,73.24675324675324,769000.0,468992.0,354.0,80.0,26.0,14.0,0.0,0.0,1.0,281.0
770000.0,4.421875,2.098158519301148E-7,770000.0,89.3,77.98503393802478,56.50406504065041,74.09200968523002,770000.0,468992.0,354.0,80.0,26.0,14.0,0.0,0.0,1.0,281.0
771000.0,4.4375,2.1171161077088765E-7,771000.0,94.39999999999999,88.15692079940783,73.953488372093,85.02673796791443,771000.0,468992.0,354.0,80.0,26.0,14.0,0.0,0.0,1.0,281.0
772000.0,4.453125,2.1362072503608118E-7,772000.0,93.5,87.12812662754939,73.46938775510206,84.95370370370372,772000.0,472296.0,356.0,81.0,27.0,14.0,0.0,0.0,1.0,282.0
773000.0,4.46875,2.153650469457108E-7,773000.0,84.0,69.92662095513052,47.540983606557376,68.19085487077534,773000.0,431528.0,349.0,73.0,18.0,14.0,0.0,0.0,1.0,283.0
774000.0,4.46875,2.153650469457108E-7,774000.0,83.39999999999999,70.2153466323605,49.69696969696968,69.59706959706958,774000.0,432744.0,349.0,73.0,18.0,14.0,0.0,0.0,1.0,283.0
775000.0,4.46875,2.153650469457108E-7,775000.0,88.8,72.0754660529918,55.73122529644269,66.56716417910448,775000.0,432720.0,351.0,74.0,19.0,14.0,0.0,0.0,1.0,284.0
776000.0,4.484375,2.1711418715616051E-7,776000.0,93.10000000000001,84.4124158496363,67.14285714285715,79.82456140350878,776000.0,432720.0,351.0,74.0,19.0,14.0,0.0,0.0,1.0,284.0
777000.0,4.484375,2.1711418715616051E-7,777000.0,87.4,65.34624873142518,50.0,54.51263537906138,777000.0,437472.0,355.0,76.0,21.0,14.0,0.0,0.0,1.0,286.0
778000.0,4.5,2.1888253589471166E-7,778000.0,91.0,79.751437647927,66.03773584905662,74.5042492917847,778000.0,437472.0,355.0,76.0,21.0,14.0,0.0,0.0,1.0,286.0
779000.0,4.5,2.1888253589471166E-7,779000.0,90.7,80.23009617101606,63.2411067193676,75.3315649867374,779000.0,437472.0,355.0,76.0,21.0,14.0,0.0,0.0,1.0,286.0
780000.0,4.515625,2.2065350397800392E-7,780000.0,88.2,76.8902954908658,64.13373860182371,73.9514348785872,780000.0,438120.0,355.0,76.0,21.0,14.0,0.0,0.0,1.0,286.0
781000.0,4.53125,2.224668343034054E-7,781000.0,83.3,68.47272040777797,45.24590163934426,68.54990583804143,781000.0,448600.0,357.0,77.0,22.0,15.0,0.0,0.0,1.0,287.0
782000.0,4.53125,2.224668343034054E-7,782000.0,89.1,73.16612629645769,57.25490196078432,65.28662420382165,782000.0,448600.0,357.0,77.0,22.0,15.0,0.0,0.0,1.0,287.0
783000.0,4.546875,2.2428899279071211E-7,783000.0,88.2,60.74674331031362,53.54330708661418,48.69565217391304,783000.0,450784.0,357.0,77.0,22.0,15.0,0.0,0.0,1.0,287.0
784000.0,4.546875,2.2428899279071211E-7,784000.0,89.1,70.38445863333786,54.393305439330554,61.888111888111894,784000.0,453224.0,359.0,78.0,23.0,15.0,0.0,0.0,1.0,288.0
785000.0,4.5625,2.2612845188834586E-7,785000.0,88.3,70.51307253784155,63.322884012539184,61.63934426229509,785000.0,455064.0,359.0,78.0,23.0,15.0,0.0,0.0,1.0,288.0
786000.0,4.578125,2.279679109859796E-7,786000.0,88.2,72.15904264857161,63.00940438871473,64.13373860182371,786000.0,455064.0,359.0,78.0,23.0,15.0,0.0,0.0,1.0,288.0
787000.0,4.578125,2.279679109859796E-7,787000.0,77.9,62.1992833257789,42.297650130548305,60.8849557522124,787000.0,398864.0,349.0,68.0,12.0,12.0,0.0,0.0,1.0,288.0
788000.0,4.59375,2.2960079756254936E-7,788000.0,80.5,64.50809124514718,26.691729323308294,60.365853658536594,788000.0,403960.0,349.0,68.0,12.0,12.0,0.0,0.0,1.0,288.0
789000.0,4.59375,2.2960079756254936E-7,789000.0,90.9,82.39010749775039,58.82352941176472,82.56704980842913,789000.0,401888.0,351.0,69.0,13.0,12.0,0.0,0.0,1.0,289.0
790000.0,4.625,2.3291986306301407E-7,790000.0,89.5,81.02418783523935,56.431535269709556,79.6116504854369,790000.0,410552.0,355.0,71.0,15.0,12.0,0.0,0.0,1.0,291.0
791000.0,4.640625,2.34613382619702E-7,791000.0,86.2,74.56952470810238,50.71428571428571,71.54639175257732,791000.0,418960.0,355.0,71.0,15.0,12.0,0.0,0.0,1.0,291.0
792000.0,4.65625,2.3631246424176612E-7,792000.0,70.89999999999999,48.235377828376265,3.960396039603963,49.65397923875432,792000.0,420336.0,355.0,71.0,15.0,12.0,0.0,0.0,1.0,291.0
793000.0,4.65625,2.3631246424176612E-7,793000.0,80.5,65.85058316696438,41.08761329305137,63.34586466165414,793000.0,422096.0,355.0,71.0,15.0,12.0,0.0,0.0,1.0,291.0
794000.0,4.671875,2.3801866013349744E-7,794000.0,88.7,78.59629583328598,53.11203319502075,77.49003984063745,794000.0,422096.0,355.0,71.0,15.0,12.0,0.0,0.0,1.0,291.0
795000.0,4.671875,2.3801866013349744E-7,795000.0,89.8,78.65184295291058,62.222222222222236,74.24242424242425,795000.0,421872.0,357.0,72.0,16.0,13.0,0.0,0.0,1.0,292.0
796000.0,4.671875,2.3801866013349744E-7,796000.0,90.0,80.79382944152297,64.5390070921986,78.30802603036877,796000.0,426568.0,357.0,72.0,16.0,13.0,0.0,0.0,1.0,292.0
797000.0,4.6875,2.396396788147587E-7,797000.0,73.7,52.102918625954764,17.034700315457396,48.22834645669291,797000.0,401024.0,353.0,68.0,9.0,11.0,0.0,0.0,1.0,293.0
798000.0,4.6875,2.396396788147587E-7,798000.0,79.80000000000001,61.779631192362,35.048231511254045,61.07899807321774,798000.0,401984.0,353.0,68.0,9.0,11.0,0.0,0.0,1.0,293.0
799000.0,4.703125,2.412795179730487E-7,799000.0,88.7,75.4449249223147,57.1969696969697,69.86666666666666,799000.0,405680.0,355.0,69.0,10.0,11.0,0.0,0.0,1.0,294.0
800000.0,4.71875,2.42924854521536E-7,800000.0,87.8,74.38562235589289,53.43511450381679,70.46004842615012,800000.0,407040.0,355.0,69.0,10.0,11.0,0.0,0.0,1.0,294.0
801000.0,4.71875,2.42924854521536E-7,801000.0,71.39999999999999,43.37721269379941,12.269938650306727,31.08433734939759,801000.0,283448.0,337.0,50.0,-10.0,9.0,0.0,0.0,1.0,295.0
802000.0,4.734375,2.4409709213715444E-7,802000.0,72.39999999999999,48.320316669132055,20.46109510086454,46.92307692307692,802000.0,290000.0,337.0,50.0,-10.0,9.0,0.0,0.0,1.0,295.0
803000.0,4.734375,2.4409709213715444E-7,803000.0,79.2,44.10525410611405,24.363636363636385,28.52233676975947,803000.0,297792.0,339.0,51.0,-9.0,9.0,0.0,0.0,1.0,296.0
804000.0,4.734375,2.4409709213715444E-7,804000.0,73.1,38.305016329675986,-1.8939393939393954,16.459627329192532,804000.0,298592.0,339.0,51.0,-9.0,9.0,0.0,0.0,1.0,296.0
805000.0,4.75,2.45307682133797E-7,805000.0,76.0,46.893372956777846,24.528301886792445,26.3803680981595,805000.0,299488.0,339.0,51.0,-9.0,9.0,0.0,0.0,1.0,296.0
806000.0,4.75,2.45307682133797E-7,806000.0,69.39999999999999,50.1991221374667,19.047619047619037,49.91816693944352,806000.0,305784.0,339.0,51.0,-9.0,9.0,0.0,0.0,1.0,296.0
807000.0,4.765625,2.465452093424067E-7,807000.0,75.8,57.654996710388176,4.347826086956526,47.391304347826086,807000.0,306152.0,341.0,52.0,-8.0,9.0,0.0,0.0,1.0,297.0
808000.0,4.78125,2.477827365510164E-7,808000.0,77.3,59.61881585290576,19.217081850533823,63.32794830371567,808000.0,306152.0,341.0,52.0,-8.0,9.0,0.0,0.0,1.0,297.0
809000.0,4.78125,2.477827365510164E-7,809000.0,59.199999999999996,32.15931254770048,-19.298245614035107,5.9907834101382536,809000.0,308760.0,345.0,54.0,-6.0,9.0,0.0,0.0,1.0,299.0
810000.0,4.78125,2.477827365510164E-7,810000.0,79.0,62.25458741567945,30.00000000000002,60.74766355140188,810000.0,319992.0,345.0,54.0,-6.0,9.0,0.0,0.0,1.0,299.0
811000.0,4.78125,2.477827365510164E-7,811000.0,80.60000000000001,62.90716082996184,28.937728937728963,59.667359667359676,811000.0,319992.0,345.0,54.0,-6.0,9.0,0.0,0.0,1.0,299.0
812000.0,4.796875,2.4907944154822147E-7,812000.0,66.2,41.0048033958892,-5.956112852664583,30.020703933747416,812000.0,320792.0,345.0,54.0,-6.0,9.0,0.0,0.0,1.0,299.0
813000.0,4.8125,2.5037614654542653E-7,813000.0,79.9,60.996169474554364,37.5776397515528,59.638554216867476,813000.0,320792.0,345.0,54.0,-6.0,9.0,0.0,0.0,1.0,299.0
814000.0,4.8125,2.5037614654542653E-7,814000.0,79.0,60.18693183433972,29.76588628762544,58.9041095890411,814000.0,320792.0,345.0,54.0,-6.0,9.0,0.0,0.0,1.0,299.0
815000.0,4.8125,2.5037614654542653E-7,815000.0,74.7,53.80033344107168,28.32861189801699,48.78542510121457,815000.0,320792.0,345.0,54.0,-6.0,9.0,0.0,0.0,1.0,299.0
816000.0,4.8125,2.5037614654542653E-7,816000.0,79.80000000000001,52.99144304634067,35.256410256410284,52.24586288416078,816000.0,327176.0,347.0,55.0,-5.0,9.0,0.0,0.0,1.0,300.0
817000.0,4.828125,2.5149441272434245E-7,817000.0,77.7,55.18056404154743,37.005649717514125,47.28132387706857,817000.0,276648.0,340.0,47.0,-14.0,9.0,0.0,0.0,1.0,301.0
818000.0,4.84375,2.526513546601764E-7,818000.0,67.10000000000001,45.2331171511899,8.61111111111112,45.075125208681136,818000.0,286216.0,342.0,48.0,-13.0,9.0,0.0,0.0,1.0,302.0
819000.0,4.84375,2.526513546601764E-7,819000.0,72.39999999999999,48.83725241215672,18.823529411764692,35.21126760563381,819000.0,284408.0,344.0,49.0,-12.0,9.0,0.0,0.0,1.0,303.0
820000.0,4.859375,2.5382537084321164E-7,820000.0,76.6,58.602388323750546,33.14285714285714,52.63157894736842,820000.0,290440.0,346.0,50.0,-11.0,9.0,0.0,0.0,1.0,304.0
821000.0,4.859375,2.5382537084321164E-7,821000.0,77.9,59.42355747074731,40.10840108401085,56.835937500000014,821000.0,295064.0,348.0,51.0,-10.0,9.0,0.0,0.0,1.0,305.0
822000.0,4.875,2.550206651600697E-7,822000.0,74.4,49.87498115416771,21.71253822629968,52.41635687732341,822000.0,295704.0,348.0,51.0,-10.0,9.0,0.0,0.0,1.0,305.0
823000.0,4.875,2.550206651600697E-7,823000.0,81.10000000000001,65.62911450414997,50.26315789473686,67.91171477079799,823000.0,296096.0,350.0,52.0,-9.0,9.0,0.0,0.0,1.0,306.0
824000.0,4.890625,2.562447722690799E-7,824000.0,77.2,60.43452608197689,42.71356783919599,59.35828877005348,824000.0,302832.0,352.0,53.0,-8.0,10.0,0.0,0.0,1.0,307.0
825000.0,4.890625,2.562447722690799E-7,825000.0,72.6,48.441289870971495,27.704485488126647,35.529411764705884,825000.0,297304.0,354.0,54.0,-7.0,10.0,0.0,0.0,1.0,308.0
826000.0,4.90625,2.5748870232039007E-7,826000.0,81.6,66.72784644177825,55.66265060240963,58.83668903803131,826000.0,307736.0,354.0,54.0,-7.0,10.0,0.0,0.0,1.0,308.0
827000.0,4.921875,2.5877638513015355E-7,827000.0,87.3,77.64403315724341,70.60185185185186,75.3875968992248,827000.0,318560.0,358.0,56.0,-5.0,10.0,0.0,0.0,1.0,310.0
828000.0,4.921875,2.5877638513015355E-7,828000.0,89.2,81.05073665261261,74.58823529411765,72.8643216080402,828000.0,320416.0,358.0,56.0,-5.0,10.0,0.0,0.0,1.0,310.0
829000.0,4.9375,2.6007515973308E-7,829000.0,93.7,89.29518113233196,86.73684210526316,84.40594059405943,829000.0,321304.0,360.0,57.0,-4.0,10.0,0.0,0.0,1.0,311.0
829201.0,4.9375,2.6007515973308E-7,829201.0,94.3,90.015747093619,87.68898488120949,85.23316062176166,829201.0,325976.0,362.0,58.0,-3.0,10.0,0.0,0.0,1.0,312.0
